Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Chris Amon,278,626,1972,Brands Hatch,38,81,17,4
Denny Hulme,304,626,1972,Brands Hatch,38,1,11,5
Arturo Merzario,232,626,1972,Brands Hatch,38,6,9,6
Ronnie Peterson,238,626,1972,Brands Hatch,38,37,8,7
Carlos Reutemann,199,626,1972,Brands Hatch,38,34,10,8
Niki Lauda,182,626,1972,Brands Hatch,38,37,19,9
Rolf Stommelen,243,626,1972,Brands Hatch,38,37,25,10
Jean-Pierre Beltoise,306,626,1972,Brands Hatch,38,65,6,11
Wilson Fittipaldi,290,626,1972,Brands Hatch,38,34,22,12
Mike Beuttler,329,626,1972,Brands Hatch,38,37,23,13
Jacky Ickx,235,627,1972,Nürburgring,20,6,1,1
Clay Regazzoni,223,627,1972,Nürburgring,20,6,7,2
Ronnie Peterson,238,627,1972,Nürburgring,20,37,4,3
Howden Ganley,307,627,1972,Nürburgring,20,65,18,4
Brian Redman,312,627,1972,Nürburgring,20,1,19,5
Graham Hill,289,627,1972,Nürburgring,20,34,15,6
Wilson Fittipaldi,290,627,1972,Nürburgring,20,34,21,7
Mike Beuttler,329,627,1972,Nürburgring,20,37,27,8
Jean-Pierre Beltoise,306,627,1972,Nürburgring,20,65,13,9
François Cevert,327,627,1972,Nürburgring,20,25,5,10
Jackie Stewart,328,627,1972,Nürburgring,20,25,2,11
Arturo Merzario,232,627,1972,Nürburgring,20,6,22,12
Andrea de Adamich,333,627,1972,Nürburgring,20,62,20,13
Tim Schenken,314,627,1972,Nürburgring,20,62,12,14
Chris Amon,278,627,1972,Nürburgring,20,81,8,15
Emerson Fittipaldi,224,628,1972,Red Bull Ring,70,32,1,1
Denny Hulme,304,628,1972,Red Bull Ring,70,1,7,2
Peter Revson,309,628,1972,Red Bull Ring,70,1,4,3
Mike Hailwood,305,628,1972,Red Bull Ring,70,62,12,4
Chris Amon,278,628,1972,Red Bull Ring,70,81,6,5
Howden Ganley,307,628,1972,Red Bull Ring,70,65,10,6
Jackie Stewart,328,628,1972,Red Bull Ring,70,25,3,7
Jean-Pierre Beltoise,306,628,1972,Red Bull Ring,70,65,21,8
François Cevert,327,628,1972,Red Bull Ring,70,25,20,9
Niki Lauda,182,628,1972,Red Bull Ring,70,37,22,10
Tim Schenken,314,628,1972,Red Bull Ring,70,62,8,11
Ronnie Peterson,238,628,1972,Red Bull Ring,70,37,11,12
Peter Gethin,320,628,1972,Red Bull Ring,70,65,16,13
Andrea de Adamich,333,628,1972,Red Bull Ring,70,62,13,14
Emerson Fittipaldi,224,629,1972,Autodromo Nazionale di Monza,14,32,4,1
Mike Hailwood,305,629,1972,Autodromo Nazionale di Monza,14,62,9,2
Denny Hulme,304,629,1972,Autodromo Nazionale di Monza,14,1,5,3
Peter Revson,309,629,1972,Autodromo Nazionale di Monza,14,1,8,4
Graham Hill,289,629,1972,Autodromo Nazionale di Monza,14,34,13,5
Peter Gethin,320,629,1972,Autodromo Nazionale di Monza,14,65,12,6
Mario Andretti,207,629,1972,Autodromo Nazionale di Monza,14,6,7,7
Jean-Pierre Beltoise,306,629,1972,Autodromo Nazionale di Monza,14,65,16,8
Ronnie Peterson,238,629,1972,Autodromo Nazionale di Monza,14,37,24,9
Mike Beuttler,329,629,1972,Autodromo Nazionale di Monza,14,37,25,10
Howden Ganley,307,629,1972,Autodromo Nazionale di Monza,14,65,17,11
Reine Wisell,317,629,1972,Autodromo Nazionale di Monza,14,65,10,12
Niki Lauda,182,629,1972,Autodromo Nazionale di Monza,14,37,20,13
Jackie Stewart,328,630,1972,Mosport International Raceway,48,25,5,1
Peter Revson,309,630,1972,Mosport International Raceway,48,1,1,2
Denny Hulme,304,630,1972,Mosport International Raceway,48,1,2,3
Carlos Reutemann,199,630,1972,Mosport International Raceway,48,34,9,4
Clay Regazzoni,223,630,1972,Mosport International Raceway,48,6,7,5
Chris Amon,278,630,1972,Mosport International Raceway,48,81,10,6
Tim Schenken,314,630,1972,Mosport International Raceway,48,62,13,7
Graham Hill,289,630,1972,Mosport International Raceway,48,34,17,8
Carlos Pace,250,630,1972,Mosport International Raceway,48,37,18,9
Howden Ganley,307,630,1972,Mosport International Raceway,48,65,14,10
Emerson Fittipaldi,224,630,1972,Mosport International Raceway,48,32,4,11
Jacky Ickx,235,630,1972,Mosport International Raceway,48,6,8,12
Henri Pescarolo,280,630,1972,Mosport International Raceway,48,37,21,13
Jackie Stewart,328,631,1972,Watkins Glen,46,25,1,1
François Cevert,327,631,1972,Watkins Glen,46,25,4,2
Denny Hulme,304,631,1972,Watkins Glen,46,1,3,3
Ronnie Peterson,238,631,1972,Watkins Glen,46,37,26,4
Jacky Ickx,235,631,1972,Watkins Glen,46,6,12,5
Mario Andretti,207,631,1972,Watkins Glen,46,6,10,6
Patrick Depailler,221,631,1972,Watkins Glen,46,25,11,7
Clay Regazzoni,223,631,1972,Watkins Glen,46,6,6,8
Jody Scheckter,222,631,1972,Watkins Glen,46,1,8,9
Reine Wisell,317,631,1972,Watkins Glen,46,32,16,10
Graham Hill,289,631,1972,Watkins Glen,46,34,27,11
Sam Posey,344,631,1972,Watkins Glen,46,62,22,12
Mike Beuttler,329,631,1972,Watkins Glen,46,37,20,13
Henri Pescarolo,280,631,1972,Watkins Glen,46,37,21,14
Chris Amon,278,631,1972,Watkins Glen,46,81,7,15
Skip Barber,342,631,1972,Watkins Glen,46,37,20,16
Mike Hailwood,305,631,1972,Watkins Glen,46,62,14,17
Peter Revson,309,631,1972,Watkins Glen,46,1,2,18
Niki Lauda,182,631,1972,Watkins Glen,46,37,25,19
Mario Andretti,207,632,1971,Kyalami,30,6,4,1
Jackie Stewart,328,632,1971,Kyalami,30,25,1,2
Clay Regazzoni,223,632,1971,Kyalami,30,6,3,3
Reine Wisell,317,632,1971,Kyalami,30,178,14,4
Chris Amon,278,632,1971,Kyalami,30,81,2,5
Denny Hulme,304,632,1971,Kyalami,30,1,7,6
Brian Redman,312,632,1971,Kyalami,30,62,17,7
Jacky Ickx,235,632,1971,Kyalami,30,6,8,8
Graham Hill,289,632,1971,Kyalami,30,34,19,9
Ronnie Peterson,238,632,1971,Kyalami,30,198,13,10
Henri Pescarolo,280,632,1971,Kyalami,30,198,18,11
Rolf Stommelen,243,632,1971,Kyalami,30,62,15,12
Andrea de Adamich,333,632,1971,Kyalami,30,197,22,13
Jackie Stewart,328,633,1971,Montjuïc,49,25,4,1
Jacky Ickx,235,633,1971,Montjuïc,49,6,1,2
Chris Amon,278,633,1971,Montjuïc,49,81,3,3
Pedro Rodríguez,345,633,1971,Montjuïc,49,65,5,4
Denny Hulme,304,633,1971,Montjuïc,49,1,9,5
Jean-Pierre Beltoise,306,633,1971,Montjuïc,49,81,6,6
François Cevert,327,633,1971,Montjuïc,49,25,12,7
Peter Gethin,320,633,1971,Montjuïc,49,1,7,8
Tim Schenken,314,633,1971,Montjuïc,49,34,21,9
Howden Ganley,307,633,1971,Montjuïc,49,65,17,10
John Surtees,341,633,1971,Montjuïc,49,62,22,11
Jackie Stewart,328,634,1971,Circuit de Monaco,6,25,1,1
Ronnie Peterson,238,634,1971,Circuit de Monaco,6,198,6,2
Jacky Ickx,235,634,1971,Circuit de Monaco,6,6,2,3
Denny Hulme,304,634,1971,Circuit de Monaco,6,1,6,4
Emerson Fittipaldi,224,634,1971,Circuit de Monaco,6,178,17,5
Rolf Stommelen,243,634,1971,Circuit de Monaco,6,62,16,6
John Surtees,341,634,1971,Circuit de Monaco,6,62,10,7
Henri Pescarolo,280,634,1971,Circuit de Monaco,6,198,13,8
Pedro Rodríguez,345,634,1971,Circuit de Monaco,6,65,5,9
Tim Schenken,314,634,1971,Circuit de Monaco,6,34,18,10
Jacky Ickx,235,635,1971,Circuit Park Zandvoort,39,6,1,1
Pedro Rodríguez,345,635,1971,Circuit Park Zandvoort,39,65,2,2
Clay Regazzoni,223,635,1971,Circuit Park Zandvoort,39,6,4,3
Ronnie Peterson,238,635,1971,Circuit Park Zandvoort,39,198,13,4
John Surtees,341,635,1971,Circuit Park Zandvoort,39,62,7,5
Jo Siffert,346,635,1971,Circuit Park Zandvoort,39,65,8,6
Howden Ganley,307,635,1971,Circuit Park Zandvoort,39,65,9,7
Gijs van Lennep,298,635,1971,Circuit Park Zandvoort,39,62,21,8
Jean-Pierre Beltoise,306,635,1971,Circuit Park Zandvoort,39,81,11,9
Graham Hill,289,635,1971,Circuit Park Zandvoort,39,34,16,10
Jackie Stewart,328,635,1971,Circuit Park Zandvoort,39,25,3,11
Denny Hulme,304,635,1971,Circuit Park Zandvoort,39,1,14,12
Jackie Stewart,328,636,1971,Circuit Paul Ricard,34,25,1,1
François Cevert,327,636,1971,Circuit Paul Ricard,34,25,7,2
Emerson Fittipaldi,224,636,1971,Circuit Paul Ricard,34,178,17,3
Jo Siffert,346,636,1971,Circuit Paul Ricard,34,65,6,4
Chris Amon,278,636,1971,Circuit Paul Ricard,34,81,9,5
Reine Wisell,317,636,1971,Circuit Paul Ricard,34,178,15,6
Jean-Pierre Beltoise,306,636,1971,Circuit Paul Ricard,34,81,8,7
John Surtees,341,636,1971,Circuit Paul Ricard,34,62,13,8
Peter Gethin,320,636,1971,Circuit Paul Ricard,34,1,19,9
Howden Ganley,307,636,1971,Circuit Paul Ricard,34,65,16,10
Rolf Stommelen,243,636,1971,Circuit Paul Ricard,34,62,10,11
Tim Schenken,314,636,1971,Circuit Paul Ricard,34,34,14,12
François Mazet,348,636,1971,Circuit Paul Ricard,34,198,23,13
Jackie Stewart,328,637,1971,Silverstone Circuit,9,25,2,1
Ronnie Peterson,238,637,1971,Silverstone Circuit,9,198,5,2
Emerson Fittipaldi,224,637,1971,Silverstone Circuit,9,178,4,3
Henri Pescarolo,280,637,1971,Silverstone Circuit,9,198,17,4
Rolf Stommelen,243,637,1971,Silverstone Circuit,9,62,12,5
John Surtees,341,637,1971,Silverstone Circuit,9,62,11,6
Jean-Pierre Beltoise,306,637,1971,Silverstone Circuit,9,81,15,7
Howden Ganley,307,637,1971,Silverstone Circuit,9,65,11,8
Jo Siffert,346,637,1971,Silverstone Circuit,9,65,3,9
François Cevert,327,637,1971,Silverstone Circuit,9,25,10,10
Nanni Galli,330,637,1971,Silverstone Circuit,9,198,21,11
Tim Schenken,314,637,1971,Silverstone Circuit,9,34,7,12
Jackie Stewart,328,638,1971,Nürburgring,20,25,1,1
François Cevert,327,638,1971,Nürburgring,20,25,5,2
Clay Regazzoni,223,638,1971,Nürburgring,20,6,4,3
Mario Andretti,207,638,1971,Nürburgring,20,6,11,4
Ronnie Peterson,238,638,1971,Nürburgring,20,198,3,5
Tim Schenken,314,638,1971,Nürburgring,20,34,9,6
John Surtees,341,638,1971,Nürburgring,20,62,15,7
Reine Wisell,317,638,1971,Nürburgring,20,178,17,8
Graham Hill,289,638,1971,Nürburgring,20,34,13,9
Rolf Stommelen,243,638,1971,Nürburgring,20,62,12,10
Vic Elford,350,638,1971,Nürburgring,20,65,18,11
Nanni Galli,330,638,1971,Nürburgring,20,197,21,12
Jo Siffert,346,639,1971,Red Bull Ring,70,65,1,1
Emerson Fittipaldi,224,639,1971,Red Bull Ring,70,178,5,2
Tim Schenken,314,639,1971,Red Bull Ring,70,34,7,3
Reine Wisell,317,639,1971,Red Bull Ring,70,178,10,4
Graham Hill,289,639,1971,Red Bull Ring,70,34,8,5
Henri Pescarolo,280,639,1971,Red Bull Ring,70,198,13,6
Rolf Stommelen,243,639,1971,Red Bull Ring,70,62,12,7
Ronnie Peterson,238,639,1971,Red Bull Ring,70,198,11,8
Jackie Oliver,262,639,1971,Red Bull Ring,70,1,22,9
Peter Gethin,320,639,1971,Red Bull Ring,70,65,16,10
Helmut Marko,337,639,1971,Red Bull Ring,70,65,17,11
Nanni Galli,330,639,1971,Red Bull Ring,70,197,15,12
Peter Gethin,320,640,1971,Autodromo Nazionale di Monza,14,65,11,1
Ronnie Peterson,238,640,1971,Autodromo Nazionale di Monza,14,198,6,2
François Cevert,327,640,1971,Autodromo Nazionale di Monza,14,25,5,3
Mike Hailwood,305,640,1971,Autodromo Nazionale di Monza,14,62,17,4
Howden Ganley,307,640,1971,Autodromo Nazionale di Monza,14,65,4,5
Chris Amon,278,640,1971,Autodromo Nazionale di Monza,14,81,1,6
Jackie Oliver,262,640,1971,Autodromo Nazionale di Monza,14,1,13,7
Emerson Fittipaldi,224,640,1971,Autodromo Nazionale di Monza,14,199,18,8
Jo Siffert,346,640,1971,Autodromo Nazionale di Monza,14,65,3,9
Jo Bonnier,347,640,1971,Autodromo Nazionale di Monza,14,1,21,10
Jackie Stewart,328,641,1971,Mosport International Raceway,48,25,1,1
Ronnie Peterson,238,641,1971,Mosport International Raceway,48,198,6,2
Mark Donohue,288,641,1971,Mosport International Raceway,48,1,8,3
Denny Hulme,304,641,1971,Mosport International Raceway,48,1,10,4
Reine Wisell,317,641,1971,Mosport International Raceway,48,178,7,5
François Cevert,327,641,1971,Mosport International Raceway,48,25,3,6
Emerson Fittipaldi,224,641,1971,Mosport International Raceway,48,178,4,7
Jacky Ickx,235,641,1971,Mosport International Raceway,48,6,12,8
Jo Siffert,346,641,1971,Mosport International Raceway,48,65,2,9
Chris Amon,278,641,1971,Mosport International Raceway,48,81,5,10
John Surtees,341,641,1971,Mosport International Raceway,48,62,14,11
Helmut Marko,337,641,1971,Mosport International Raceway,48,65,19,12
Mario Andretti,207,641,1971,Mosport International Raceway,48,6,13,13
Peter Gethin,320,641,1971,Mosport International Raceway,48,65,16,14
George Eaton,352,641,1971,Mosport International Raceway,48,65,21,15
Nanni Galli,330,641,1971,Mosport International Raceway,48,198,20,16
François Cevert,327,642,1971,Watkins Glen,46,25,5,1
Jo Siffert,346,642,1971,Watkins Glen,46,65,6,2
Ronnie Peterson,238,642,1971,Watkins Glen,46,198,11,3
Howden Ganley,307,642,1971,Watkins Glen,46,65,12,4
Jackie Stewart,328,642,1971,Watkins Glen,46,25,1,5
Clay Regazzoni,223,642,1971,Watkins Glen,46,6,4,6
Graham Hill,289,642,1971,Watkins Glen,46,34,18,7
Jean-Pierre Beltoise,306,642,1971,Watkins Glen,46,81,10,8
Peter Gethin,320,642,1971,Watkins Glen,46,65,21,9
David Hobbs,322,642,1971,Watkins Glen,46,1,22,10
Andrea de Adamich,333,642,1971,Watkins Glen,46,197,26,11
Chris Amon,278,642,1971,Watkins Glen,46,81,8,12
Helmut Marko,337,642,1971,Watkins Glen,46,65,16,13
John Cannon,355,642,1971,Watkins Glen,46,65,24,14
Mike Hailwood,305,642,1971,Watkins Glen,46,62,14,15
Jo Bonnier,347,642,1971,Watkins Glen,46,1,28,16
John Surtees,341,642,1971,Watkins Glen,46,62,13,17
Jack Brabham,356,643,1970,Kyalami,30,34,3,1
Denny Hulme,304,643,1970,Kyalami,30,185,6,2
Jackie Stewart,328,643,1970,Kyalami,30,37,1,3
Jean-Pierre Beltoise,306,643,1970,Kyalami,30,81,8,4
John Miles,357,643,1970,Kyalami,30,32,14,5
Graham Hill,289,643,1970,Kyalami,30,32,19,6
Henri Pescarolo,280,643,1970,Kyalami,30,81,18,7
John Love,340,643,1970,Kyalami,30,32,22,8
Pedro Rodríguez,345,643,1970,Kyalami,30,65,16,9
Jo Siffert,346,643,1970,Kyalami,30,37,9,10
Peter de Klerk,362,643,1970,Kyalami,30,34,21,11
Dave Charlton,293,643,1970,Kyalami,30,32,13,12
Jochen Rindt,358,643,1970,Kyalami,30,32,4,13
Jackie Stewart,328,644,1970,Jarama,45,37,3,1
Bruce McLaren,360,644,1970,Jarama,45,185,11,2
Mario Andretti,207,644,1970,Jarama,45,37,16,3
Graham Hill,289,644,1970,Jarama,45,32,15,4
Johnny Servoz-Gavin,359,644,1970,Jarama,45,37,14,5
Jochen Rindt,358,645,1970,Circuit de Monaco,6,32,8,1
Jack Brabham,356,645,1970,Circuit de Monaco,6,34,4,2
Henri Pescarolo,280,645,1970,Circuit de Monaco,6,81,7,3
Denny Hulme,304,645,1970,Circuit de Monaco,6,185,3,4
Graham Hill,289,645,1970,Circuit de Monaco,6,32,16,5
Pedro Rodríguez,345,645,1970,Circuit de Monaco,6,65,15,6
Ronnie Peterson,238,645,1970,Circuit de Monaco,6,37,12,7
Jo Siffert,346,645,1970,Circuit de Monaco,6,37,11,8
Pedro Rodríguez,345,646,1970,Circuit de Spa-Francorchamps,13,65,6,1
Chris Amon,278,646,1970,Circuit de Spa-Francorchamps,13,37,3,2
Jean-Pierre Beltoise,306,646,1970,Circuit de Spa-Francorchamps,13,81,11,3
Ignazio Giunti,363,646,1970,Circuit de Spa-Francorchamps,13,6,8,4
Rolf Stommelen,243,646,1970,Circuit de Spa-Francorchamps,13,34,7,5
Henri Pescarolo,280,646,1970,Circuit de Spa-Francorchamps,13,81,17,6
Jo Siffert,346,646,1970,Circuit de Spa-Francorchamps,13,37,10,7
Jacky Ickx,235,646,1970,Circuit de Spa-Francorchamps,13,6,4,8
Jochen Rindt,358,647,1970,Circuit Park Zandvoort,39,32,1,1
Jackie Stewart,328,647,1970,Circuit Park Zandvoort,39,37,2,2
Jacky Ickx,235,647,1970,Circuit Park Zandvoort,39,6,3,3
Clay Regazzoni,223,647,1970,Circuit Park Zandvoort,39,6,6,4
Jean-Pierre Beltoise,306,647,1970,Circuit Park Zandvoort,39,81,10,5
John Surtees,341,647,1970,Circuit Park Zandvoort,39,185,14,6
John Miles,357,647,1970,Circuit Park Zandvoort,39,32,8,7
Henri Pescarolo,280,647,1970,Circuit Park Zandvoort,39,81,13,8
Ronnie Peterson,238,647,1970,Circuit Park Zandvoort,39,37,16,9
Pedro Rodríguez,345,647,1970,Circuit Park Zandvoort,39,65,7,10
Jack Brabham,356,647,1970,Circuit Park Zandvoort,39,34,12,11
Jochen Rindt,358,648,1970,Charade Circuit,51,32,6,1
Chris Amon,278,648,1970,Charade Circuit,51,37,3,2
Jack Brabham,356,648,1970,Charade Circuit,51,34,5,3
Denny Hulme,304,648,1970,Charade Circuit,51,185,7,4
Henri Pescarolo,280,648,1970,Charade Circuit,51,81,8,5
Dan Gurney,364,648,1970,Charade Circuit,51,185,17,6
Rolf Stommelen,243,648,1970,Charade Circuit,51,34,14,7
John Miles,357,648,1970,Charade Circuit,51,32,18,8
Jackie Stewart,328,648,1970,Charade Circuit,51,37,4,9
Graham Hill,289,648,1970,Charade Circuit,51,32,20,10
François Cevert,327,648,1970,Charade Circuit,51,37,13,11
George Eaton,352,648,1970,Charade Circuit,51,65,19,12
Jean-Pierre Beltoise,306,648,1970,Charade Circuit,51,81,2,13
Ignazio Giunti,363,648,1970,Charade Circuit,51,6,11,14
Jochen Rindt,358,649,1970,Brands Hatch,38,32,1,1
Jack Brabham,356,649,1970,Brands Hatch,38,34,2,2
Denny Hulme,304,649,1970,Brands Hatch,38,185,5,3
Clay Regazzoni,223,649,1970,Brands Hatch,38,6,6,4
Chris Amon,278,649,1970,Brands Hatch,38,37,17,5
Graham Hill,289,649,1970,Brands Hatch,38,32,22,6
François Cevert,327,649,1970,Brands Hatch,38,37,14,7
Emerson Fittipaldi,224,649,1970,Brands Hatch,38,32,21,8
Ronnie Peterson,238,649,1970,Brands Hatch,38,37,13,9
Jochen Rindt,358,650,1970,Hockenheimring,10,32,2,1
Jacky Ickx,235,650,1970,Hockenheimring,10,6,1,2
Denny Hulme,304,650,1970,Hockenheimring,10,185,16,3
Emerson Fittipaldi,224,650,1970,Hockenheimring,10,32,13,4
Rolf Stommelen,243,650,1970,Hockenheimring,10,34,11,5
Henri Pescarolo,280,650,1970,Hockenheimring,10,81,5,6
François Cevert,327,650,1970,Hockenheimring,10,37,14,7
Jo Siffert,346,650,1970,Hockenheimring,10,37,4,8
John Surtees,341,650,1970,Hockenheimring,10,62,15,9
Sebastian Vettel,20,17,2009,Yas Marina Circuit,24,9,2,1
Mark Webber,17,17,2009,Yas Marina Circuit,24,9,3,2
Jenson Button,18,17,2009,Yas Marina Circuit,24,23,5,3
Rubens Barrichello,22,17,2009,Yas Marina Circuit,24,23,4,4
Nick Heidfeld,2,17,2009,Yas Marina Circuit,24,2,8,5
Kamui Kobayashi,155,17,2009,Yas Marina Circuit,24,7,12,6
Jarno Trulli,15,17,2009,Yas Marina Circuit,24,7,6,7
Sébastien Buemi,67,17,2009,Yas Marina Circuit,24,5,10,8
Nico Rosberg,3,17,2009,Yas Marina Circuit,24,3,9,9
Robert Kubica,9,17,2009,Yas Marina Circuit,24,2,7,10
Heikki Kovalainen,5,17,2009,Yas Marina Circuit,24,1,18,11
Kimi Räikkönen,8,17,2009,Yas Marina Circuit,24,6,11,12
Kazuki Nakajima,6,17,2009,Yas Marina Circuit,24,3,13,13
Fernando Alonso,4,17,2009,Yas Marina Circuit,24,4,15,14
Vitantonio Liuzzi,24,17,2009,Yas Marina Circuit,24,10,16,15
Giancarlo Fisichella,21,17,2009,Yas Marina Circuit,24,6,20,16
Adrian Sutil,16,17,2009,Yas Marina Circuit,24,10,17,17
Romain Grosjean,154,17,2009,Yas Marina Circuit,24,4,19,18
Jacky Ickx,235,651,1970,Red Bull Ring,70,6,3,1
Clay Regazzoni,223,651,1970,Red Bull Ring,70,6,2,2
Rolf Stommelen,243,651,1970,Red Bull Ring,70,34,17,3
Pedro Rodríguez,345,651,1970,Red Bull Ring,70,65,22,4
Jackie Oliver,262,651,1970,Red Bull Ring,70,65,14,5
Jean-Pierre Beltoise,306,651,1970,Red Bull Ring,70,81,7,6
Ignazio Giunti,363,651,1970,Red Bull Ring,70,6,5,7
Chris Amon,278,651,1970,Red Bull Ring,70,37,5,8
Jo Siffert,346,651,1970,Red Bull Ring,70,37,20,9
Peter Gethin,320,651,1970,Red Bull Ring,70,185,21,10
George Eaton,352,651,1970,Red Bull Ring,70,65,23,11
Andrea de Adamich,333,651,1970,Red Bull Ring,70,196,15,12
Jack Brabham,356,651,1970,Red Bull Ring,70,34,8,13
Henri Pescarolo,280,651,1970,Red Bull Ring,70,81,13,14
Emerson Fittipaldi,224,651,1970,Red Bull Ring,70,32,16,15
Clay Regazzoni,223,652,1970,Autodromo Nazionale di Monza,14,6,3,1
Jackie Stewart,328,652,1970,Autodromo Nazionale di Monza,14,37,4,2
Jean-Pierre Beltoise,306,652,1970,Autodromo Nazionale di Monza,14,81,14,3
Denny Hulme,304,652,1970,Autodromo Nazionale di Monza,14,185,9,4
Rolf Stommelen,243,652,1970,Autodromo Nazionale di Monza,14,34,17,5
François Cevert,327,652,1970,Autodromo Nazionale di Monza,14,37,11,6
Chris Amon,278,652,1970,Autodromo Nazionale di Monza,14,37,18,7
Andrea de Adamich,333,652,1970,Autodromo Nazionale di Monza,14,196,12,8
Jacky Ickx,235,653,1970,Circuit Mont-Tremblant,52,6,2,1
Clay Regazzoni,223,653,1970,Circuit Mont-Tremblant,52,6,3,2
Chris Amon,278,653,1970,Circuit Mont-Tremblant,52,37,6,3
Pedro Rodríguez,345,653,1970,Circuit Mont-Tremblant,52,65,7,4
John Surtees,341,653,1970,Circuit Mont-Tremblant,52,62,5,5
Peter Gethin,320,653,1970,Circuit Mont-Tremblant,52,185,11,6
Henri Pescarolo,280,653,1970,Circuit Mont-Tremblant,52,81,8,7
Jean-Pierre Beltoise,306,653,1970,Circuit Mont-Tremblant,52,81,13,8
François Cevert,327,653,1970,Circuit Mont-Tremblant,52,37,4,9
George Eaton,352,653,1970,Circuit Mont-Tremblant,52,65,9,10
Emerson Fittipaldi,224,654,1970,Watkins Glen,46,32,3,1
Pedro Rodríguez,345,654,1970,Watkins Glen,46,65,4,2
Reine Wisell,317,654,1970,Watkins Glen,46,32,9,3
Jacky Ickx,235,654,1970,Watkins Glen,46,6,1,4
Chris Amon,278,654,1970,Watkins Glen,46,37,5,5
Derek Bell,321,654,1970,Watkins Glen,46,62,13,6
Denny Hulme,304,654,1970,Watkins Glen,46,185,11,7
Henri Pescarolo,280,654,1970,Watkins Glen,46,81,12,8
Jo Siffert,346,654,1970,Watkins Glen,46,37,23,9
Jack Brabham,356,654,1970,Watkins Glen,46,34,16,10
Ronnie Peterson,238,654,1970,Watkins Glen,46,37,15,11
Rolf Stommelen,243,654,1970,Watkins Glen,46,34,19,12
Clay Regazzoni,223,654,1970,Watkins Glen,46,6,6,13
Peter Gethin,320,654,1970,Watkins Glen,46,185,21,14
Jacky Ickx,235,655,1970,Autódromo Hermanos Rodríguez,32,6,3,1
Clay Regazzoni,223,655,1970,Autódromo Hermanos Rodríguez,32,6,1,2
Denny Hulme,304,655,1970,Autódromo Hermanos Rodríguez,32,185,14,3
Chris Amon,278,655,1970,Autódromo Hermanos Rodríguez,32,37,5,4
Jean-Pierre Beltoise,306,655,1970,Autódromo Hermanos Rodríguez,32,81,6,5
Pedro Rodríguez,345,655,1970,Autódromo Hermanos Rodríguez,32,65,7,6
Jackie Oliver,262,655,1970,Autódromo Hermanos Rodríguez,32,65,13,7
John Surtees,341,655,1970,Autódromo Hermanos Rodríguez,32,62,15,8
Henri Pescarolo,280,655,1970,Autódromo Hermanos Rodríguez,32,81,11,9
Jackie Stewart,328,656,1969,Kyalami,30,194,4,1
Graham Hill,289,656,1969,Kyalami,30,178,7,2
Denny Hulme,304,656,1969,Kyalami,30,185,3,3
Jo Siffert,346,656,1969,Kyalami,30,178,12,4
Bruce McLaren,360,656,1969,Kyalami,30,185,8,5
Jean-Pierre Beltoise,306,656,1969,Kyalami,30,194,11,6
Jackie Oliver,262,656,1969,Kyalami,30,65,14,7
Sam Tingle,368,656,1969,Kyalami,30,189,17,8
Jackie Stewart,328,657,1969,Montjuïc,49,194,4,1
Bruce McLaren,360,657,1969,Montjuïc,49,185,13,2
Jean-Pierre Beltoise,306,657,1969,Montjuïc,49,194,12,3
Denny Hulme,304,657,1969,Montjuïc,49,185,8,4
John Surtees,341,657,1969,Montjuïc,49,65,9,5
Jacky Ickx,235,657,1969,Montjuïc,49,180,7,6
Graham Hill,289,658,1969,Circuit de Monaco,6,178,4,1
Piers Courage,361,658,1969,Circuit de Monaco,6,180,9,2
Jo Siffert,346,658,1969,Circuit de Monaco,6,178,5,3
Richard Attwood,370,658,1969,Circuit de Monaco,6,178,10,4
Bruce McLaren,360,658,1969,Circuit de Monaco,6,185,11,5
Denny Hulme,304,658,1969,Circuit de Monaco,6,185,12,6
Vic Elford,350,658,1969,Circuit de Monaco,6,164,16,7
Jackie Stewart,328,659,1969,Circuit Park Zandvoort,39,194,2,1
Jo Siffert,346,659,1969,Circuit Park Zandvoort,39,178,10,2
Chris Amon,278,659,1969,Circuit Park Zandvoort,39,6,4,3
Denny Hulme,304,659,1969,Circuit Park Zandvoort,39,185,7,4
Jacky Ickx,235,659,1969,Circuit Park Zandvoort,39,180,5,5
Jack Brabham,356,659,1969,Circuit Park Zandvoort,39,180,8,6
Graham Hill,289,659,1969,Circuit Park Zandvoort,39,178,3,7
Jean-Pierre Beltoise,306,659,1969,Circuit Park Zandvoort,39,185,11,8
John Surtees,341,659,1969,Circuit Park Zandvoort,39,65,12,9
Vic Elford,350,659,1969,Circuit Park Zandvoort,39,185,15,10
Jackie Stewart,328,660,1969,Charade Circuit,51,194,1,1
Jean-Pierre Beltoise,306,660,1969,Charade Circuit,51,194,5,2
Jacky Ickx,235,660,1969,Charade Circuit,51,180,4,3
Bruce McLaren,360,660,1969,Charade Circuit,51,185,7,4
Vic Elford,350,660,1969,Charade Circuit,51,185,10,5
Graham Hill,289,660,1969,Charade Circuit,51,178,8,6
Silvio Moser,351,660,1969,Charade Circuit,51,180,13,7
Denny Hulme,304,660,1969,Charade Circuit,51,185,2,8
Jo Siffert,346,660,1969,Charade Circuit,51,178,9,9
Jackie Stewart,328,661,1969,Silverstone Circuit,9,194,2,1
Jacky Ickx,235,661,1969,Silverstone Circuit,9,180,4,2
