Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Jean-Pierre Beltoise,306,672,1968,9,7,0,9
Denny Hulme,304,672,1968,10,4,0,5
Chris Amon,278,672,1968,4,14,0,10
Piers Courage,361,673,1968,1,19,0,8
Bruce McLaren,360,673,1968,9,6,1,7
Jackie Stewart,328,673,1968,16,3,1,6
Jacky Ickx,235,673,1968,16,2,1,3
John Surtees,341,673,1968,6,10,0,5
Jo Siffert,346,673,1968,0,20,0,1
Denny Hulme,304,673,1968,12,4,0,4
Chris Amon,278,673,1968,4,15,0,2
Jackie Oliver,262,674,1968,2,18,0,11
Richard Attwood,370,674,1968,6,12,0,14
Piers Courage,361,674,1968,1,20,0,8
Bruce McLaren,360,674,1968,9,8,1,13
Jack Brabham,356,674,1968,0,25,0,5
Pedro Rodríguez,345,674,1968,10,5,0,6
Jackie Stewart,328,674,1968,17,3,1,1
Jacky Ickx,235,674,1968,20,2,1,4
Dan Gurney,364,674,1968,0,24,0,9
Denny Hulme,304,674,1968,15,4,0,7
Jochen Rindt,358,674,1968,4,15,0,3
Graham Hill,289,674,1968,24,1,2,2
Johnny Servoz-Gavin,359,675,1968,0,29,0,2
Piers Courage,361,675,1968,1,21,0,4
Jo Bonnier,347,675,1968,0,22,0,6
Jacky Ickx,235,675,1968,23,3,1,3
Jean-Pierre Beltoise,306,675,1968,9,10,0,5
Denny Hulme,304,675,1968,15,4,0,1
Vic Elford,350,676,1968,3,19,0,5
Bruce McLaren,360,676,1968,9,9,1,2
Pedro Rodríguez,345,676,1968,11,5,0,3
Jackie Stewart,328,676,1968,26,3,2,6
Denny Hulme,304,676,1968,24,4,1,1
Graham Hill,289,676,1968,30,1,2,4
Bruce McLaren,360,677,1968,15,5,1,6
Jackie Stewart,328,677,1968,27,3,2,1
Dan Gurney,364,677,1968,0,24,0,4
John Surtees,341,677,1968,8,11,0,3
Jo Siffert,346,677,1968,9,9,1,5
Graham Hill,289,677,1968,33,1,2,2
Henri Pescarolo,280,678,1968,0,30,0,9
Vic Elford,350,678,1968,5,17,0,8
Jackie Oliver,262,678,1968,2,21,0,3
Bruce McLaren,360,678,1968,16,5,1,2
Jack Brabham,356,678,1968,2,22,0,10
Pedro Rodríguez,345,678,1968,15,6,0,4
Jackie Stewart,328,678,1968,36,2,3,7
Jo Bonnier,347,678,1968,1,24,0,5
Jo Siffert,346,678,1968,11,8,1,6
Graham Hill,289,678,1968,39,1,2,1
Graham Hill,289,680,1967,0,17,0,2
Mike Spence,374,680,1967,0,14,0,6
Denny Hulme,304,680,1967,3,4,0,1
Chris Amon,278,681,1967,4,6,0,4
Jim Clark,373,681,1967,0,15,0,1
Mike Spence,374,681,1967,1,9,0,8
Jo Siffert,346,681,1967,0,17,0,10
Bob Anderson,383,681,1967,2,8,0,9
Denny Hulme,304,681,1967,12,1,1,3
Jackie Stewart,328,682,1967,0,22,0,2
Jim Clark,373,682,1967,9,3,1,6
Mike Spence,374,682,1967,1,12,0,5
Jochen Rindt,358,682,1967,0,23,0,4
Jo Siffert,346,682,1967,0,15,0,7
Dan Gurney,364,682,1967,0,21,0,1
Chris Irwin,388,683,1967,0,18,0,5
Jackie Stewart,328,683,1967,6,7,0,3
Jo Siffert,346,683,1967,0,17,0,4
Denny Hulme,304,683,1967,16,1,1,2
Guy Ligier,389,684,1967,0,19,0,10
Chris Irwin,388,684,1967,2,15,0,7
Chris Amon,278,684,1967,11,4,0,3
Jim Clark,373,684,1967,10,5,1,1
Jack Brabham,356,684,1967,16,2,1,4
Denny Hulme,304,684,1967,22,1,1,2
John Surtees,341,684,1967,4,10,0,6
Alan Rees,390,685,1967,0,20,0,7
David Hobbs,322,685,1967,0,19,0,10
Guy Ligier,389,685,1967,0,21,0,8
Chris Irwin,388,685,1967,2,15,0,9
Chris Amon,278,685,1967,15,4,0,3
Jo Bonnier,347,685,1967,0,27,0,6
Denny Hulme,304,685,1967,28,1,1,1
David Hobbs,322,686,1967,0,23,0,9
Bruce McLaren,360,686,1967,3,13,0,7
Chris Amon,278,686,1967,19,4,0,6
Graham Hill,289,686,1967,6,9,0,4
Jo Bonnier,347,686,1967,2,18,0,8
Mike Spence,374,686,1967,3,14,0,5
Dan Gurney,364,686,1967,9,7,1,3
Jack Brabham,356,686,1967,25,2,1,1
Denny Hulme,304,686,1967,37,1,2,2
Jacky Ickx,235,687,1967,0,31,0,6
Chris Amon,278,687,1967,20,3,0,7
Jim Clark,373,687,1967,19,4,2,3
Mike Spence,374,687,1967,5,11,0,5
Jochen Rindt,358,687,1967,3,14,0,4
Jean-Pierre Beltoise,306,688,1967,0,38,0,7
Jim Clark,373,688,1967,23,3,2,1
Jo Bonnier,347,688,1967,2,18,0,6
Jo Siffert,346,688,1967,3,13,0,4
Denny Hulme,304,688,1967,43,1,2,3
Guy Ligier,389,689,1967,1,21,0,11
Jean-Pierre Beltoise,306,689,1967,0,24,0,7
Chris Amon,278,689,1967,20,4,0,9
Jim Clark,373,689,1967,32,3,3,1
Jo Bonnier,347,689,1967,3,15,0,10
Mike Spence,374,689,1967,7,10,0,5
Jo Siffert,346,689,1967,6,12,0,12
John Surtees,341,691,1966,0,13,0,1
Jack Brabham,356,691,1966,0,12,0,4
Jochen Rindt,358,691,1966,0,9,0,2
Richie Ginther,386,691,1966,0,5,0,5
Lorenzo Bandini,385,691,1966,6,2,0,3
Dan Gurney,364,692,1966,0,11,0,5
Bob Anderson,383,692,1966,0,17,0,7
Denny Hulme,304,692,1966,0,15,0,3
Jack Brabham,356,692,1966,3,6,0,1
Jochen Rindt,358,692,1966,6,4,0,4
John Taylor,399,693,1966,1,12,0,8
Bruce McLaren,360,693,1966,0,21,0,6
Denny Hulme,304,693,1966,4,8,0,2
Jack Brabham,356,693,1966,12,1,1,1
Jochen Rindt,358,693,1966,9,5,0,5
Jim Clark,373,693,1966,0,17,0,4
Guy Ligier,389,693,1966,0,15,0,10
Bob Bondurant,396,693,1966,3,9,0,9
Graham Hill,289,693,1966,4,7,0,3
John Taylor,399,694,1966,1,13,0,8
Jack Brabham,356,694,1966,21,1,2,1
Mike Spence,374,694,1966,0,21,0,5
Jim Clark,373,694,1966,3,10,0,3
Jo Bonnier,347,694,1966,0,20,0,7
Guy Ligier,389,694,1966,0,18,0,9
Graham Hill,289,694,1966,8,7,0,2
Lorenzo Bandini,385,694,1966,10,3,0,6
Jackie Stewart,328,694,1966,9,5,1,4
Peter Arundell,397,695,1966,0,24,0,8
Dan Gurney,364,695,1966,2,12,0,7
John Surtees,341,695,1966,9,7,1,2
Jack Brabham,356,695,1966,30,1,3,1
Jochen Rindt,358,695,1966,11,5,0,3
Graham Hill,289,695,1966,14,2,0,4
Lorenzo Bandini,385,695,1966,11,4,0,6
Jackie Stewart,328,695,1966,12,3,1,5
Ludovico Scarfiotti,375,696,1966,0,25,0,1
Mike Parkes,387,696,1966,6,9,0,2
Peter Arundell,397,696,1966,0,19,0,8
Bob Anderson,383,696,1966,0,17,0,6
Denny Hulme,304,696,1966,10,7,0,3
Mike Spence,374,696,1966,2,13,0,5
Jochen Rindt,358,696,1966,15,4,0,4
Bob Bondurant,396,696,1966,3,10,0,7
Peter Arundell,397,697,1966,0,20,0,6
Bruce McLaren,360,697,1966,1,17,0,5
John Surtees,341,697,1966,15,4,1,3
Jo Siffert,346,697,1966,0,25,0,4
Jochen Rindt,358,697,1966,18,2,0,2
Jim Clark,373,697,1966,7,10,0,1
Ronnie Bucknum,405,698,1966,0,29,0,8
Peter Arundell,397,698,1966,1,18,0,7
Dan Gurney,364,698,1966,2,15,0,5
Denny Hulme,304,698,1966,14,7,0,3
John Surtees,341,698,1966,19,3,1,1
Jack Brabham,356,698,1966,39,1,4,2
Jo Bonnier,347,698,1966,0,20,0,6
Richie Ginther,386,698,1966,2,16,0,4
Jo Bonnier,347,700,1965,0,17,0,7
Bob Anderson,383,700,1965,0,16,0,9
Lorenzo Bandini,385,700,1965,0,15,0,2
Paul Hawkins,406,700,1965,0,9,0,10
Jo Siffert,346,700,1965,0,7,0,6
Jackie Stewart,328,700,1965,1,6,0,3
Bruce McLaren,360,700,1965,2,5,0,5
Graham Hill,289,700,1965,4,3,0,1
John Surtees,341,700,1965,6,2,0,4
Richie Ginther,386,701,1965,0,22,0,6
Richard Attwood,370,701,1965,0,19,0,14
Dan Gurney,364,701,1965,0,25,0,10
Jochen Rindt,358,701,1965,0,23,0,11
Lorenzo Bandini,385,701,1965,6,4,0,9
Jack Brabham,356,701,1965,0,10,0,4
Jo Siffert,346,701,1965,1,8,0,8
Jackie Stewart,328,701,1965,5,5,0,2
Bruce McLaren,360,701,1965,4,6,0,3
Mike Spence,374,701,1965,3,7,0,7
Graham Hill,289,701,1965,13,1,1,5
Jim Clark,373,701,1965,9,2,1,1
Denny Hulme,304,702,1965,0,12,0,4
Bob Anderson,383,702,1965,0,14,0,9
Lorenzo Bandini,385,702,1965,6,6,0,8
Jo Siffert,346,702,1965,1,9,0,6
Jackie Stewart,328,702,1965,11,3,0,2
Mike Spence,374,702,1965,3,7,0,7
Graham Hill,289,702,1965,15,2,1,5
John Surtees,341,702,1965,9,4,0,3
Jim Clark,373,702,1965,18,1,2,1
Masten Gregory,418,703,1965,0,27,0,12
Richard Attwood,370,703,1965,0,23,0,13
Dan Gurney,364,703,1965,0,15,0,6
Jochen Rindt,358,703,1965,0,17,0,14
Jo Bonnier,347,703,1965,0,12,0,7
Frank Gardner,380,703,1965,0,19,0,8
Jo Siffert,346,703,1965,2,10,0,9
Jackie Stewart,328,703,1965,17,3,0,5
Bruce McLaren,360,703,1965,8,5,0,10
Mike Spence,374,703,1965,3,7,0,4
Graham Hill,289,703,1965,17,2,1,2
John Surtees,341,703,1965,13,4,0,3
Jim Clark,373,703,1965,27,1,3,1
Innes Ireland,404,704,1965,0,24,0,10
Richie Ginther,386,704,1965,1,12,0,6
Richard Attwood,370,704,1965,0,23,0,12
Denny Hulme,304,704,1965,3,9,0,5
Dan Gurney,364,704,1965,1,11,0,3
Lorenzo Bandini,385,704,1965,6,6,0,9
Frank Gardner,380,704,1965,0,14,0,11
Jo Siffert,346,704,1965,2,10,0,13
Jackie Stewart,328,704,1965,19,3,0,2
Mike Spence,374,704,1965,6,7,0,8
Graham Hill,289,704,1965,23,2,1,4
John Surtees,341,704,1965,17,4,0,7
Jim Clark,373,704,1965,36,1,4,1
Masten Gregory,418,705,1965,0,23,0,8
Dan Gurney,364,705,1965,5,8,0,3
Jochen Rindt,358,705,1965,0,19,0,4
Jo Bonnier,347,705,1965,0,13,0,7
Lorenzo Bandini,385,705,1965,6,6,0,6
Jack Brabham,356,705,1965,3,10,0,5
Graham Hill,289,705,1965,26,2,1,2
Jim Clark,373,705,1965,45,1,5,1
Roberto Bussinello,424,706,1965,0,33,0,13
Innes Ireland,404,706,1965,0,19,0,9
Richie Ginther,386,706,1965,2,13,0,14
Richard Attwood,370,706,1965,0,23,0,6
Dan Gurney,364,706,1965,9,5,0,3
Jochen Rindt,358,706,1965,3,11,0,8
Jo Bonnier,347,706,1965,0,14,0,7
Lorenzo Bandini,385,706,1965,7,7,0,4
Jackie Stewart,328,706,1965,25,3,0,1
Bruce McLaren,360,706,1965,8,6,0,5
Mike Spence,374,706,1965,6,8,0,11
Graham Hill,289,706,1965,30,2,1,2
Jim Clark,373,706,1965,54,1,6,10
Richie Ginther,386,707,1965,2,13,0,7
Ronnie Bucknum,405,707,1965,0,31,0,13
Richard Attwood,370,707,1965,1,14,0,10
Dan Gurney,364,707,1965,13,5,0,2
Jochen Rindt,358,707,1965,3,11,0,6
Jo Bonnier,347,707,1965,0,15,0,8
Lorenzo Bandini,385,707,1965,10,6,0,4
Jack Brabham,356,707,1965,5,9,0,3
Jo Siffert,346,707,1965,2,12,0,11
Graham Hill,289,707,1965,34,2,1,1
Pedro Rodríguez,345,708,1965,2,12,0,7
Richie Ginther,386,708,1965,2,14,0,1
Ronnie Bucknum,405,708,1965,0,29,0,5
Richard Attwood,370,708,1965,1,15,0,6
Dan Gurney,364,708,1965,19,4,0,2
Lorenzo Bandini,385,708,1965,13,6,0,8
Jo Siffert,346,708,1965,2,13,0,4
Mike Spence,374,708,1965,6,9,0,3
Giancarlo Baghetti,394,710,1964,0,22,0,10
Chris Amon,278,710,1964,0,17,0,5
John Surtees,341,710,1964,0,15,0,2
Bruce McLaren,360,710,1964,0,14,0,7
Phil Hill,403,710,1964,0,9,0,8
Jo Siffert,346,710,1964,0,8,0,13
Bob Anderson,383,710,1964,0,7,0,6
Mike Hailwood,305,710,1964,1,6,0,12
Jo Bonnier,347,710,1964,2,5,0,9
Jim Clark,373,710,1964,3,4,0,1
Peter Arundell,397,710,1964,4,3,0,3
Richie Ginther,386,710,1964,6,2,0,11
Graham Hill,289,710,1964,9,1,1,4
Giancarlo Baghetti,394,711,1964,0,14,0,8
Innes Ireland,404,711,1964,0,23,0,10
Trevor Taylor,401,711,1964,0,18,0,7
Bruce McLaren,360,711,1964,0,10,0,2
Jack Brabham,356,711,1964,0,17,0,3
Dan Gurney,364,711,1964,0,15,0,6
Jim Clark,373,711,1964,12,1,1,1
Peter Arundell,397,711,1964,8,3,0,9
Richie Ginther,386,711,1964,6,4,0,4
Graham Hill,289,711,1964,12,2,1,5
Chris Amon,278,712,1964,2,9,0,10
Bruce McLaren,360,712,1964,6,5,0,6
Jack Brabham,356,712,1964,4,7,0,3
Maurice Trintignant,427,712,1964,0,19,0,11
Dan Gurney,364,712,1964,1,12,0,1
Lorenzo Bandini,385,712,1964,0,17,0,9
Phil Hill,403,712,1964,0,14,0,7
Bob Anderson,383,712,1964,1,10,0,12
Mike Hailwood,305,712,1964,1,11,0,8
Peter Arundell,397,712,1964,8,4,0,4
Richie Ginther,386,712,1964,9,3,0,5
Graham Hill,289,712,1964,14,2,1,2
Giancarlo Baghetti,394,713,1964,0,15,0,12
Innes Ireland,404,713,1964,0,18,0,10
John Surtees,341,713,1964,6,8,0,3
Jack Brabham,356,713,1964,8,6,0,4
Dan Gurney,364,713,1964,10,5,1,13
Lorenzo Bandini,385,713,1964,0,17,0,5
Phil Hill,403,713,1964,0,13,0,6
Jo Siffert,346,713,1964,0,16,0,11
Bob Anderson,383,713,1964,1,11,0,7
Jim Clark,373,713,1964,21,1,2,1
Richie Ginther,386,713,1964,11,3,0,8
Graham Hill,289,713,1964,20,2,1,2
Mike Spence,374,714,1964,0,18,0,8
Tony Maggs,408,714,1964,0,24,0,6
Peter Revson,309,714,1964,0,23,0,14
Chris Amon,278,714,1964,2,11,0,11
John Surtees,341,714,1964,10,7,0,1
Jack Brabham,356,714,1964,11,5,0,12
Maurice Trintignant,427,714,1964,0,20,0,5
Dan Gurney,364,714,1964,10,6,1,10
Lorenzo Bandini,385,714,1964,2,9,0,3
Jo Siffert,346,714,1964,0,17,0,4
Richie Ginther,386,714,1964,11,3,0,7
Graham Hill,289,714,1964,26,2,1,2
Tony Maggs,408,715,1964,1,17,0,4
Giancarlo Baghetti,394,715,1964,0,20,0,7
Innes Ireland,404,715,1964,0,22,0,5
Jack Brabham,356,715,1964,11,6,0,9
Lorenzo Bandini,385,715,1964,6,9,0,1
Bob Anderson,383,715,1964,1,14,0,3
Mike Hailwood,305,715,1964,1,16,0,8
Jo Bonnier,347,715,1964,2,11,0,6
Richie Ginther,386,715,1964,11,4,0,2
Mike Spence,374,716,1964,0,21,0,6
Giancarlo Baghetti,394,716,1964,0,19,0,8
Innes Ireland,404,716,1964,2,14,0,5
Peter Revson,309,716,1964,0,24,0,13
John Surtees,341,716,1964,19,3,1,1
Bruce McLaren,360,716,1964,7,9,0,2
Jack Brabham,356,716,1964,11,6,0,14
Dan Gurney,364,716,1964,10,8,1,10
Lorenzo Bandini,385,716,1964,15,5,1,3
Jo Siffert,346,716,1964,3,12,0,7
Bob Anderson,383,716,1964,5,10,0,11
Jo Bonnier,347,716,1964,3,13,0,12
Jim Clark,373,716,1964,30,2,3,15
Richie Ginther,386,716,1964,17,4,0,4
Trevor Taylor,401,717,1964,0,21,0,6
John Surtees,341,717,1964,28,3,2,2
Jo Siffert,346,717,1964,3,13,0,3
Mike Hailwood,305,717,1964,1,18,0,8
Jim Clark,373,717,1964,30,2,3,7
Richie Ginther,386,717,1964,20,4,0,4
Graham Hill,289,717,1964,32,1,1,1
Hap Sharp,434,718,1964,0,29,0,13
Mike Spence,374,718,1964,1,21,0,4
Innes Ireland,404,718,1964,4,13,0,12
John Surtees,341,718,1964,34,2,2,2
Bruce McLaren,360,718,1964,13,6,0,7
Dan Gurney,364,718,1964,10,9,1,1
Lorenzo Bandini,385,718,1964,19,5,1,3
Phil Hill,403,718,1964,1,18,0,9
Jim Clark,373,718,1964,30,3,3,5
Richie Ginther,386,718,1964,23,4,0,8
Graham Hill,289,718,1964,39,1,2,11
Carel Godin de Beaufort,430,720,1963,0,25,0,6
Tony Settember,438,720,1963,0,22,0,8
Dan Gurney,364,720,1963,0,13,0,3
Jim Clark,373,720,1963,0,8,0,1
Jo Bonnier,347,720,1963,0,7,0,5
Tony Maggs,408,720,1963,2,5,0,7
Bruce McLaren,360,720,1963,4,3,0,2
Richie Ginther,386,720,1963,6,2,0,4
Ludovico Scarfiotti,375,721,1963,0,26,0,6
Jo Bonnier,347,721,1963,2,7,0,11
Carel Godin de Beaufort,430,721,1963,1,10,0,9
Jo Siffert,346,721,1963,0,18,0,7
Jim Hall,440,721,1963,0,16,0,8
Dan Gurney,364,721,1963,4,5,0,2
Innes Ireland,404,721,1963,0,13,0,4
Jim Clark,373,721,1963,9,2,1,1
Trevor Taylor,401,721,1963,1,9,0,10
Lorenzo Bandini,385,722,1963,0,28,0,10
Chris Amon,278,722,1963,0,20,0,7
Jo Siffert,346,722,1963,0,13,0,6
Jim Hall,440,722,1963,0,14,0,11
Dan Gurney,364,722,1963,10,3,0,5
Maurice Trintignant,427,722,1963,0,19,0,8
Tony Maggs,408,722,1963,2,9,0,2
Graham Hill,289,722,1963,9,5,1,3
Masten Gregory,418,723,1963,0,24,0,11
Carel Godin de Beaufort,430,723,1963,1,12,0,10
Lorenzo Bandini,385,723,1963,0,19,0,5
John Campbell-Jones,436,723,1963,0,27,0,13
Chris Amon,278,723,1963,0,15,0,7
Jim Hall,440,723,1963,0,16,0,6
Jim Clark,373,723,1963,27,1,3,1
Jim Clark,373,724,1963,36,1,4,2
Jack Brabham,356,724,1963,3,9,0,7
Jim Hall,440,724,1963,1,13,0,5
Jo Siffert,346,724,1963,1,12,0,9
Bernard Collomb,428,724,1963,0,28,0,10
Gerhard Mitter,423,724,1963,0,31,0,4
Maurice Trintignant,427,725,1963,0,19,0,9
Dan Gurney,364,725,1963,12,5,0,14
Jim Hall,440,725,1963,3,12,0,8
Phil Hill,403,725,1963,0,28,0,11
Giancarlo Baghetti,394,725,1963,0,31,0,15
Bob Anderson,383,725,1963,0,24,0,12
Mike Hailwood,305,725,1963,0,21,0,10
Jo Bonnier,347,725,1963,3,11,0,7
Jim Clark,373,725,1963,42,1,4,1
Graham Hill,289,726,1963,13,5,1,1
Carel Godin de Beaufort,430,726,1963,1,16,0,6
Lorenzo Bandini,385,726,1963,2,13,0,5
Jack Brabham,356,726,1963,5,9,0,4
Jim Clark,373,726,1963,51,1,5,3
Jo Bonnier,347,726,1963,3,11,0,8
Dan Gurney,364,727,1963,12,6,0,6
Jim Hall,440,727,1963,3,13,0,8
Jo Siffert,346,727,1963,1,15,0,9
Hap Sharp,434,727,1963,0,37,0,7
Carel Godin de Beaufort,430,727,1963,2,14,0,10
Jim Clark,373,727,1963,51,1,5,1
Jack Brabham,356,727,1963,8,8,0,2
Dan Gurney,364,728,1963,13,7,0,2
Jack Brabham,356,728,1963,14,6,0,13
Carel Godin de Beaufort,430,728,1963,2,14,0,10
Lorenzo Bandini,385,728,1963,4,11,0,5
Jack Brabham,356,730,1962,0,19,0,8
John Surtees,341,730,1962,0,18,0,4
Bruce McLaren,360,730,1962,0,16,0,1
Jo Bonnier,347,730,1962,0,7,0,5
Phil Hill,403,730,1962,4,3,0,2
Graham Hill,289,730,1962,9,1,1,6
Jo Siffert,346,731,1962,0,23,0,10
Maurice Trintignant,427,731,1962,0,22,0,8
Jack Brabham,356,731,1962,0,13,0,6
John Surtees,341,731,1962,3,6,0,5
Ricardo Rodríguez,454,731,1962,0,16,0,4
Jim Clark,373,731,1962,0,14,0,1
Carel Godin de Beaufort,430,731,1962,1,10,0,7
Phil Hill,403,731,1962,10,2,0,3
Graham Hill,289,731,1962,10,1,1,2
Maurice Trintignant,427,732,1962,0,15,0,7
John Surtees,341,732,1962,5,6,0,5
Bruce McLaren,360,732,1962,9,4,1,4
Dan Gurney,364,732,1962,0,24,0,1
Richie Ginther,386,732,1962,0,21,0,3
Carel Godin de Beaufort,430,732,1962,1,12,0,6
Tony Maggs,408,732,1962,2,11,0,2
Trevor Taylor,401,732,1962,6,5,0,8
Graham Hill,289,732,1962,16,1,1,9
Ian Burgess,437,733,1962,0,33,0,12
Jack Brabham,356,733,1962,1,15,0,5
John Surtees,341,733,1962,7,7,0,2
Bruce McLaren,360,733,1962,12,3,1,3
Dan Gurney,364,733,1962,9,5,1,9
Masten Gregory,418,733,1962,0,24,0,7
Innes Ireland,404,733,1962,0,22,0,16
Richie Ginther,386,733,1962,4,9,0,13
Jim Clark,373,733,1962,9,4,1,1
Jackie Lewis,453,733,1962,0,18,0,10
Carel Godin de Beaufort,430,733,1962,2,14,0,14
Tony Maggs,408,733,1962,8,6,0,6
Trevor Taylor,401,733,1962,6,8,0,8
Graham Hill,289,733,1962,16,1,1,4
Ian Burgess,437,734,1962,0,24,0,11
Lucien Bianchi,376,734,1962,0,20,0,16
Nino Vaccarella,425,734,1962,0,36,0,15
Jo Siffert,346,734,1962,0,21,0,12
John Surtees,341,734,1962,13,5,0,2
Bruce McLaren,360,734,1962,16,3,1,5
Dan Gurney,364,734,1962,9,6,1,3
Richie Ginther,386,734,1962,4,9,0,8
Ricardo Rodríguez,454,734,1962,3,11,0,6
Jim Clark,373,734,1962,18,2,2,4
Jo Bonnier,347,734,1962,2,14,0,7
Carel Godin de Beaufort,430,734,1962,2,15,0,13
Tony Maggs,408,734,1962,9,7,0,9
Giancarlo Baghetti,394,734,1962,3,12,0,10
Graham Hill,289,734,1962,19,1,1,1
Nino Vaccarella,425,735,1962,0,26,0,9
Willy Mairesse,435,735,1962,0,18,0,4
Lorenzo Bandini,385,735,1962,4,10,0,8
Bruce McLaren,360,735,1962,18,4,1,3
Dan Gurney,364,735,1962,13,6,1,13
Masten Gregory,418,735,1962,0,17,0,12
Richie Ginther,386,735,1962,4,9,0,2
Ricardo Rodríguez,454,735,1962,4,11,0,14
Jo Bonnier,347,735,1962,2,14,0,6
Carel Godin de Beaufort,430,735,1962,2,15,0,10
Tony Maggs,408,735,1962,9,7,0,7
Giancarlo Baghetti,394,735,1962,3,12,0,5
Phil Hill,403,735,1962,14,5,0,11
Graham Hill,289,735,1962,28,1,2,1
Jack Brabham,356,736,1962,3,15,0,4
Bruce McLaren,360,736,1962,22,2,1,3
Dan Gurney,364,736,1962,13,6,1,5
Masten Gregory,418,736,1962,0,18,0,6
Innes Ireland,404,736,1962,0,28,0,8
Jim Clark,373,736,1962,21,3,2,1
Jo Bonnier,347,736,1962,3,14,0,13
Tony Maggs,408,736,1962,9,8,0,7
Trevor Taylor,401,736,1962,6,9,0,12
Graham Hill,289,736,1962,36,1,3,2
Jack Brabham,356,737,1962,6,10,0,4
Bruce McLaren,360,737,1962,24,3,1,2
Innes Ireland,404,737,1962,0,20,0,5
Richie Ginther,386,737,1962,10,7,0,7
Carel Godin de Beaufort,430,737,1962,2,16,0,11
Tony Maggs,408,737,1962,9,8,0,3
Graham Hill,289,737,1962,39,1,3,1
Graham Hill,289,739,1961,0,16,0,8
Jack Brabham,356,739,1961,0,15,0,6
Tony Brooks,479,739,1961,0,13,0,9
Jo Bonnier,347,739,1961,0,12,0,11
John Surtees,341,739,1961,0,11,0,7
Jim Clark,373,739,1961,0,10,0,3
Hans Herrmann,478,739,1961,0,9,0,15
Bruce McLaren,360,739,1961,1,6,0,12
Dan Gurney,364,739,1961,2,5,0,10
Wolfgang von Trips,476,739,1961,3,4,0,1
Phil Hill,403,739,1961,4,3,0,2
Richie Ginther,386,739,1961,6,2,0,5
Stirling Moss,475,739,1961,9,1,1,4
Carel Godin de Beaufort,430,740,1961,0,17,0,11
Olivier Gendebien,482,740,1961,0,24,0,4
Masten Gregory,418,740,1961,0,19,0,10
Tony Brooks,479,740,1961,0,13,0,13
Jo Bonnier,347,740,1961,0,15,0,7
John Surtees,341,740,1961,0,9,0,5
Jim Clark,373,740,1961,4,5,0,12
Dan Gurney,364,740,1961,2,6,0,6
Wolfgang von Trips,476,740,1961,12,2,1,2
Phil Hill,403,740,1961,10,3,0,1
Richie Ginther,386,740,1961,8,4,0,3
Stirling Moss,475,740,1961,12,1,1,8
Ian Burgess,437,741,1961,0,24,0,14
Masten Gregory,418,741,1961,0,18,0,12
Henry Taylor,481,741,1961,0,25,0,10
Innes Ireland,404,741,1961,0,23,0,4
Graham Hill,289,741,1961,0,13,0,6
Michael May,480,741,1961,0,21,0,11
Jo Bonnier,347,741,1961,0,11,0,7
Jim Clark,373,741,1961,4,5,0,3
Maurice Trintignant,427,741,1961,0,12,0,13
Bruce McLaren,360,741,1961,1,9,0,5
Dan Gurney,364,741,1961,3,7,0,2
Phil Hill,403,741,1961,19,1,1,9
Richie Ginther,386,741,1961,12,4,0,15
Roy Salvadori,456,742,1961,0,17,0,6
Wolfgang Seidel,455,742,1961,0,32,0,17
Lorenzo Bandini,385,742,1961,0,27,0,12
Ian Burgess,437,742,1961,0,26,0,14
Carel Godin de Beaufort,430,742,1961,0,23,0,16
Masten Gregory,418,742,1961,0,21,0,11
Innes Ireland,404,742,1961,3,8,0,10
Jack Brabham,356,742,1961,1,13,0,4
Tony Brooks,479,742,1961,0,18,0,9
Jo Bonnier,347,742,1961,0,14,0,5
Bruce McLaren,360,742,1961,3,10,0,8
Dan Gurney,364,742,1961,9,6,0,7
Wolfgang von Trips,476,742,1961,18,2,1,1
Phil Hill,403,742,1961,19,1,1,2
Richie Ginther,386,742,1961,12,4,0,3
Gerry Ashmore,460,743,1961,0,37,0,16
Tony Maggs,408,743,1961,0,26,0,11
Roy Salvadori,456,743,1961,1,15,0,10
Tony Marsh,459,743,1961,0,34,0,15
Jackie Lewis,453,743,1961,0,20,0,9
Ian Burgess,437,743,1961,0,28,0,12
Carel Godin de Beaufort,430,743,1961,0,23,0,14
John Surtees,341,743,1961,2,13,0,5
Jim Clark,373,743,1961,8,7,0,4
Hans Herrmann,478,743,1961,0,19,0,13
Bruce McLaren,360,743,1961,3,11,0,6
Dan Gurney,364,743,1961,9,6,0,7
Wolfgang von Trips,476,743,1961,27,1,2,2
Phil Hill,403,743,1961,25,2,1,3
Richie Ginther,386,743,1961,16,3,0,8
Stirling Moss,475,743,1961,12,4,1,1
Renato Pirocchi,489,744,1961,0,43,0,12
Tim Parnell,441,744,1961,0,37,0,10
Roy Salvadori,456,744,1961,1,14,0,6
Lorenzo Bandini,385,744,1961,0,27,0,8
Jackie Lewis,453,744,1961,0,19,0,4
Carel Godin de Beaufort,430,744,1961,0,24,0,7
Henry Taylor,481,744,1961,0,22,0,11
Tony Brooks,479,744,1961,0,18,0,5
Maurice Trintignant,427,744,1961,0,16,0,9
Bruce McLaren,360,744,1961,4,10,0,3
Dan Gurney,364,744,1961,9,7,0,2
Phil Hill,403,744,1961,29,2,1,1
Olivier Gendebien,482,745,1961,3,13,0,11
Masten Gregory,418,745,1961,0,23,0,11
Innes Ireland,404,745,1961,3,12,0,1
Graham Hill,289,745,1961,1,17,0,5
